Row ID Number,Component Name,File Path,Line Number,Source Code Snippet,Issue Type,Severity,Issue Description,Suggested Fix,Resolution Status and Notes
1,plugin,plugin/USBDeviceImplementation.cpp,793,"sprintf(deviceName, ""%03d/%03d"", libusb_get_bus_number(pDev), libusb_get_device_address(pDev));",Buffer overflows / bounds violations,High,"sprintf is used with a 16-byte fixed buffer. Although the format string produces at most 7 characters plus a null terminator for 8-bit device numbers, sprintf provides no bounds checking and is flagged as unsafe.","Replace sprintf with snprintf(deviceName, sizeof(deviceName), ""%03d/%03d"", ...) to enforce the buffer limit explicitly.",Fixed - replaced sprintf with snprintf in getUSBDeviceInfoStructFromDeviceDescriptor
2,plugin,plugin/USBDeviceImplementation.cpp,1125,"(void)sprintf(usbDeviceName, ""%03d/%03d"", libusb_get_bus_number(devs[index]), libusb_get_device_address(devs[index]));",Buffer overflows / bounds violations,High,"sprintf is used with a 10-byte fixed buffer usbDeviceName. The format produces at most 7 characters but sprintf lacks bounds checking.","Replace with snprintf(usbDeviceName, sizeof(usbDeviceName), ""%03d/%03d"", ...) to enforce bounds.",Fixed - replaced sprintf with snprintf in GetDeviceInfo
3,plugin,plugin/USBDeviceImplementation.cpp,1195,"(void)sprintf(usbDeviceName, ""%03d/%03d"", libusb_get_bus_number(devs[index]), libusb_get_device_address(devs[index]));",Buffer overflows / bounds violations,High,"sprintf is used with a 10-byte fixed buffer usbDeviceName in BindDriver. Same unsafe pattern as issue 2.","Replace with snprintf(usbDeviceName, sizeof(usbDeviceName), ""%03d/%03d"", ...) to enforce bounds.",Fixed - replaced sprintf with snprintf in BindDriver
4,plugin,plugin/USBDeviceImplementation.cpp,1280,"(void)sprintf(usbDeviceName, ""%03d/%03d"", libusb_get_bus_number(devs[index]), libusb_get_device_address(devs[index]));",Buffer overflows / bounds violations,High,"sprintf is used with a 10-byte fixed buffer usbDeviceName in UnbindDriver. Same unsafe pattern as issues 2 and 3.","Replace with snprintf(usbDeviceName, sizeof(usbDeviceName), ""%03d/%03d"", ...) to enforce bounds.",Fixed - replaced sprintf with snprintf in UnbindDriver
5,plugin,plugin/USBDeviceImplementation.cpp,820-836,"if (LIBUSB_SUCCESS == (retValue = libusb_get_active_config_descriptor(pDev, &config_desc))) { ... }",Resource leaks,High,"libusb_get_active_config_descriptor allocates config_desc but libusb_free_config_descriptor(config_desc) is never called after use, causing a resource leak.","Add libusb_free_config_descriptor(config_desc) after the config_desc usage block ends (after the if/else for bmAttributes).",Fixed - added libusb_free_config_descriptor(config_desc) and set config_desc = nullptr after use
6,plugin,plugin/USBDeviceImplementation.cpp,585-589,"stringDescriptor = string(reinterpret_cast<char*>(descBuf)); status = Core::ERROR_NONE; } LOGERR(""languageID: %u, libusb_get_string_descriptor failed: %s"", ...);",Incorrect error handling,Medium,"LOGERR at line 589 is placed unconditionally after the ASCII fallback success/failure block. It logs a failure message even when the ASCII fallback (libusb_get_string_descriptor_ascii) succeeded and the function is about to return Core::ERROR_NONE.","Move the LOGERR at line 589 inside the inner if (retValue < 0) block at line 580, so it is only logged when the ASCII fallback also fails.",Fixed - moved LOGERR for primary descriptor failure before the ASCII fallback attempt so it is not logged on fallback success
7,plugin,plugin/USBDeviceImplementation.cpp,664,"LOGERR(""Error libusb_get_string_descriptor: %s"", libusb_strerror((enum libusb_error)retValue));",Incorrect error handling,Medium,"In getUSBExtInfoStructFromDeviceDescriptor, when the else-if branch (4 < retValue) is taken (success path with languageID=0 fallback), LOGERR at line 664 is always executed regardless of whether the descriptor lookups above succeeded.","Remove or guard the unconditional LOGERR at line 664 with a condition checking status or retValue to avoid false error reporting.",Fixed - removed unconditional LOGERR from the languageID=0 fallback success path
8,plugin,plugin/USBDeviceImplementation.cpp,1135-1158,"status = USBDeviceImplementation::instance()->getUSBDeviceInfoStructFromDeviceDescriptor(devs[index], &deviceInfo); if (Core::ERROR_NONE != status) { deviceInfo.deviceLevel = ...; } else { LOGWARN(""getUSBDeviceInfoStructFromDeviceDescriptor Failed""); }",Logic defects,High,"The success/failure condition for getUSBDeviceInfoStructFromDeviceDescriptor is inverted in GetDeviceInfo. When the function SUCCEEDS (status == ERROR_NONE), LOGWARN is called. When it FAILS, the code proceeds to fill deviceLevel and parentId from stale/uninitialized data.","Swap the bodies of the if and else branches: fill deviceLevel/parentId on success, log the warning on failure.",Fixed - corrected the inverted condition from != ERROR_NONE to == ERROR_NONE so deviceLevel/parentId are populated on success and warning is logged on failure
9,plugin,plugin/USBDeviceImplementation.cpp,386-403,"if (Core::ERROR_NONE == USBDeviceImplementation::instance()->getUSBDeviceStructFromDeviceDescriptor(dev, &usbDevice))",Null dereferences,Medium,"USBDeviceImplementation::instance() can return nullptr if called before the singleton is initialized or after it is destroyed (e.g., during teardown). Dereferencing the returned pointer without a null check causes undefined behavior.","Add a null check: auto* impl = USBDeviceImplementation::instance(); if (impl != nullptr) { ... use impl ... } in both hotplug callbacks.",Fixed - added null check on instance() return value in both libUSBHotPlugCallbackDeviceAttached and libUSBHotPlugCallbackDeviceDetached
10,plugin,plugin/USBDeviceImplementation.cpp,316-327,"_libUSBDeviceThread = new std::thread(...); if (nullptr != _libUSBDeviceThread)",Dead code,Low,"The check 'nullptr != _libUSBDeviceThread' after 'new std::thread(...)' is unreachable dead code. In C++, 'new' either returns a valid non-null pointer or throws std::bad_alloc; it never returns nullptr. The nullptr branch is therefore never taken.","Remove the dead nullptr check and replace with a try/catch around the 'new std::thread' call to handle std::bad_alloc, setting _handlingUSBDeviceEvents to false on exception.",Fixed - replaced dead nullptr check with try/catch(std::bad_alloc) around the new std::thread call
11,helpers,helpers/UtilsFile.h,55,"auto len = fileFrom.Read(buffer, bufLen); if (len <= 0) { break; }",Logic defects,Low,"The Read() method likely returns uint32_t (unsigned). Comparing an unsigned value with <= 0 means the negative branch (len < 0) is unreachable. Only the '== 0' case triggers a break, but code readability and intent are misleading.","Change the check to 'if (len == 0) { break; }' to correctly reflect that an unsigned return value of 0 means no bytes were read.",Fixed - changed len <= 0 to len == 0 for unsigned type correctness
12,helpers,helpers/UtilsFile.h,62-65,"auto count = fileTo.Write(ptr, len); if (count <= 0) { result = false; break; }",Logic defects,Low,"The Write() method likely returns uint32_t (unsigned). Comparing count <= 0 has the same issue as issue 11: the negative branch is unreachable for unsigned types.","Change the check to 'if (count == 0) { result = false; break; }' for clarity and correctness.",Fixed - changed count <= 0 to count == 0 for unsigned type correctness
13,Tests,,,,No issues found,,,,No issues found - no fixes required
